,Giá,Diện tích,Mặt tiền,Đường trước nhà,Số tầng,Số phòng,Số toilet,Nội thất
434,7.2,58.0,6.0,4.0,4.0,4.0,5.0,
435,6.5,83.0,8.0,4.0,3.0,4.0,5.0,
436,4.3,40.0,4.0,5.0,3.0,4.0,4.0,
437,8.8,125.0,4.0,8.0,2.0,2.0,2.0,
438,6.2,78.0,4.0,5.0,3.0,4.0,5.0,
439,2.5,23.0,4.0,4.0,1.0,3.0,2.0,Đầy đủ..tí vi.tủ lạnh.máy giặt.giường..tủ quần áo..máy nóng lạnh.máy lọc nước uống..
440,74.0,1.6,20.0,20.0,4.0,6.0,8.0,
441,7.5,68.0,4.0,6.0,5.0,5.0,5.0,
442,7.3,58.0,4.0,6.0,3.0,3.0,4.0,
443,7.3,58.0,4.0,6.0,3.0,3.0,4.0,
444,8.7,56.0,4.0,6.0,4.0,4.0,5.0,
445,25.0,210.0,10.0,12.0,4.0,6.0,7.0,
446,9.0,116.0,6.0,20.0,2.0,2.0,2.0,
447,2.6,17.0,1.0,1.0,1.0,1.0,1.0,
448,2.6,17.0,1.0,1.0,1.0,2.0,1.0,
449,12.3,80.0,4.0,20.0,4.0,4.0,5.0,
450,6.2,88.0,5.0,5.0,2.0,4.0,2.0,
451,8.6,65.0,5.0,12.0,2.0,3.0,3.0,
452,8.7,88.0,4.0,5.0,2.0,4.0,2.0,
453,10.5,65.0,6.0,4.0,3.0,4.0,5.0,
454,10.3,65.0,6.0,4.0,3.0,4.0,5.0,
455,4.4,32.0,4.0,2.0,1.0,3.0,4.0,
456,4.4,48.0,4.0,6.0,4.0,4.0,4.0,
457,2.7,40.0,1.0,1.0,2.0,2.0,1.0,Đầy đủ
458,6.5,83.0,8.0,4.0,3.0,4.0,5.0,
459,16.0,150.0,1.0,1.0,1.0,3.0,2.0,
460,16.0,140.0,1.0,1.0,1.0,3.0,2.0,
461,6.4,85.0,9.0,4.0,3.0,4.0,5.0,
462,2.9,45.0,5.0,4.0,2.0,2.0,2.0,
463,2.9,45.0,5.0,4.0,2.0,2.0,2.0,
464,2.8,30.0,3.0,6.0,2.0,2.0,2.0,
465,14.2,170.0,11.0,12.0,3.0,10.0,10.0,
466,6.9,78.0,5.0,4.0,4.0,1.0,1.0,
467,5.3,158.0,23.0,3.0,1.0,8.0,8.0,
468,7.6,50.0,5.0,5.0,3.0,4.0,5.0,
469,6.5,35.0,5.0,4.0,3.0,3.0,2.0,
470,1.6,14.0,3.0,4.0,3.0,2.0,3.0,
471,12.0,100.0,5.0,15.0,3.0,4.0,5.0,
472,1.8,117.0,1.0,1.0,1.0,1.0,1.0,
473,4.6,43.0,4.0,2.0,4.0,5.0,3.0,
474,1.6,14.0,3.0,4.0,3.0,2.0,3.0,
475,6.2,84.4,4.0,4.0,2.0,4.0,3.0,Đầy đủ nội thất
476,4.0,213.0,8.0,14.0,1.0,4.0,2.0,
477,5.7,44.0,1.0,1.0,2.0,3.0,2.0,
478,4.2,48.0,4.0,8.0,2.0,2.0,2.0,
479,8.9,60.0,5.0,6.0,5.0,4.0,5.0,
480,4.5,90.0,6.0,5.0,1.0,2.0,1.0,
481,2.9,45.0,4.0,3.0,2.0,2.0,1.0,chưa có
482,7.5,91.0,9.0,4.0,3.0,10.0,10.0,Full nội thất từng phòng cho thuê
483,2.4,38.0,6.0,3.0,2.0,2.0,1.0,chưa có
484,2.8,37.0,3.0,3.0,2.0,3.0,1.0,chưa có
485,2.4,40.0,4.0,3.0,2.0,2.0,1.0,chưa có
486,4.3,73.0,5.0,3.0,2.0,3.0,2.0,chưa có
487,6.0,106.0,6.0,4.0,2.0,5.0,5.0,chưa có
488,2.0,20.0,4.0,3.0,2.0,2.0,2.0,chưa có
489,2.6,21.0,3.0,5.0,2.0,2.0,2.0,chưa có
490,2.8,36.0,4.0,3.0,2.0,2.0,2.0,chưa có
491,6.9,71.0,7.0,3.0,2.0,2.0,2.0,chưa có
492,2.8,20.0,3.0,3.0,3.0,3.0,2.0,tặng hết nội thất
493,2.4,50.0,3.0,3.0,3.0,2.0,3.0,chưa có
494,2.0,40.0,4.0,3.0,2.0,2.0,2.0,cơ bản
495,4.3,81.0,5.0,12.0,2.0,3.0,2.0,
496,3.3,25.0,5.0,1.0,1.0,1.0,1.0,
497,5.5,80.0,8.0,6.0,2.0,4.0,4.0,
498,23.0,1.4,30.0,1.0,3.0,5.0,2.0,
499,23.0,1.4,30.0,1.0,3.0,5.0,2.0,
501,450.0,4.2,100.0,15.0,30.0,1.0,1.0,
502,32.0,115.0,5.0,1.0,3.0,1.0,1.0,
503,39.0,700.0,18.0,1.0,3.0,1.0,1.0,
504,23.0,1.4,30.0,1.0,3.0,5.0,2.0,
505,23.0,1.4,30.0,1.0,3.0,5.0,2.0,
506,23.0,1.4,30.0,1.0,3.0,5.0,2.0,
507,7.2,64.0,4.0,6.0,5.0,3.0,4.0,
508,23.0,1.4,30.0,1.0,3.0,5.0,2.0,
509,10.2,95.0,6.0,6.0,4.0,6.0,6.0,
510,0.0,0.0,1.0,1.0,1.0,1.0,1.0,
511,9.8,120.0,7.0,6.0,1.0,2.0,2.0,
512,14.2,129.0,5.0,6.0,3.0,4.0,5.0,
513,0.0,0.0,1.0,1.0,1.0,1.0,1.0,
514,0.0,0.0,1.0,1.0,1.0,1.0,1.0,
515,7.6,45.0,45.0,6.0,4.0,4.0,5.0,
517,3.1,32.0,1.0,1.0,1.0,1.0,1.0,
518,4.6,38.5,4.0,4.0,2.0,2.0,2.0,
519,5.3,50.0,3.0,3.0,2.0,5.0,3.0,
520,5.8,180.0,15.0,4.0,2.0,3.0,3.0,
521,22.5,140.0,8.0,16.0,4.0,8.0,5.0,
522,0.0,0.0,1.0,1.0,1.0,1.0,1.0,
523,0.0,100.0,5.0,1.0,1.0,1.0,1.0,
524,2.6,20.0,1.0,1.0,1.0,1.0,1.0,
525,8.0,100.0,6.0,1.0,4.0,9.0,9.0,
526,0.0,41.0,4.0,1.0,6.0,6.0,4.0,
527,4.6,52.0,4.0,1.0,3.0,4.0,5.0,
528,5.2,56.0,5.0,9.0,3.0,4.0,3.0,
529,25.2,111.0,10.0,9.0,4.0,6.0,7.0,
530,5.4,60.0,4.0,8.0,3.0,4.0,3.0,
531,7.6,120.0,6.0,5.0,2.0,4.0,3.0,
532,4.2,75.0,4.0,4.0,3.0,3.0,2.0,
533,21.0,80.0,10.0,15.0,4.0,4.0,3.0,
534,4.0,90.0,5.0,6.0,3.0,3.0,2.0,
535,4.3,56.0,4.0,2.0,2.0,2.0,3.0,
536,3.5,56.0,4.0,4.0,2.0,2.0,2.0,
537,10.0,98.0,7.0,9.0,2.0,3.0,2.0,
538,5.3,200.0,9.0,2.0,2.0,3.0,2.0,
539,3.8,103.0,5.0,5.0,2.0,2.0,1.0,
540,3.8,36.0,4.0,5.0,3.0,3.0,2.0,
541,4.3,56.0,4.0,2.0,2.0,2.0,3.0,
542,5.5,48.0,1.0,6.0,1.0,1.0,1.0,
543,4.5,113.0,7.0,6.0,2.0,3.0,2.0,
544,8.1,52.1,8.0,4.0,3.0,7.0,7.0,full nội thất cao cấp
545,5.2,56.0,4.0,5.0,2.0,3.0,2.0,
546,6.5,75.0,5.0,3.0,3.0,8.0,4.0,
547,1.8,55.0,5.0,5.0,1.0,2.0,2.0,
548,0.0,0.0,1.0,4.0,4.0,1.0,3.0,
549,10.2,70.0,5.0,8.0,4.0,7.0,4.0,full
550,1.8,60.0,1.0,6.0,3.0,3.0,2.0,Full nội thất
551,0.0,0.0,1.0,1.0,1.0,1.0,1.0,
552,11.0,1.21,33.0,20.0,14.0,1.0,1.0,
553,31.5,170.0,11.0,6.0,1.0,1.0,1.0,
554,23.0,200.0,16.0,16.0,3.0,5.0,4.0,hoàn thiện
555,3.6,66.0,1.0,1.0,1.0,1.0,1.0,
556,0.0,0.0,1.0,1.0,1.0,1.0,1.0,
557,3.4,35.0,1.0,1.0,1.0,1.0,1.0,
558,2.4,50.0,5.0,5.0,2.0,2.0,1.0,
559,1.5,32.0,4.0,8.0,2.0,2.0,2.0,
560,8.5,83.0,5.0,2.0,3.0,5.0,7.0,
561,5.5,56.0,4.0,4.0,4.0,4.0,3.0,
562,8.5,83.0,5.0,2.0,3.0,5.0,7.0,
563,8.5,83.0,5.0,2.0,3.0,5.0,7.0,
564,11.0,93.0,4.0,12.0,5.0,8.0,9.0,
565,19.0,180.0,9.0,12.0,4.0,5.0,7.0,
566,3.0,44.0,1.0,10.0,3.0,3.0,3.0,
567,39.9,150.0,6.0,15.0,6.0,6.0,6.0,
568,16.8,60.0,6.0,6.0,5.0,1.0,1.0,
569,17.5,125.0,5.0,12.0,5.0,4.0,6.0,
570,15.8,400.0,1.0,10.0,3.0,3.0,3.0,
571,7.9,42.0,5.0,8.0,3.0,3.0,3.0,
572,9.2,102.0,5.0,8.0,2.0,4.0,3.0,
573,8.0,58.0,4.0,8.0,4.0,4.0,3.0,
574,1.4,65.0,7.0,3.0,1.0,2.0,2.0,
575,4.5,50.0,4.0,5.0,1.0,1.0,1.0,
576,4.5,50.0,4.0,1.0,1.0,1.0,1.0,
577,6.0,80.0,5.0,12.0,2.0,3.0,3.0,
578,6.0,84.0,5.0,12.0,3.0,3.0,3.0,
579,2.9,50.0,3.0,3.0,2.0,3.0,3.0,chưa có
580,11.5,199.0,4.0,4.0,5.0,13.0,13.0,nội thất các phòng đầy đủ
581,4.8,131.0,6.0,8.0,2.0,13.0,13.0,chưa có
582,2.0,25.0,3.0,3.0,2.0,2.0,1.0,chưa có
583,4.2,72.0,4.0,3.0,2.0,7.0,7.0,Full nội thát từng phòng
584,2.7,18.0,3.0,8.0,2.0,1.0,2.0,chưa có
585,14.9,56.0,6.0,8.0,4.0,4.0,4.0,
586,57.0,40.0,8.0,8.0,3.0,4.0,4.0,"Tặng Full nội thất,nhà đẹp."
587,5.5,50.0,4.0,1.0,2.0,1.0,1.0,
588,5.1,50.0,5.0,6.0,4.0,4.0,5.0,
589,4.2,214.0,9.0,6.0,1.0,3.0,3.0,
590,5.3,60.0,3.0,8.0,1.0,5.0,4.0,
591,0.0,70.0,6.0,1.0,6.0,1.0,1.0,
592,0.0,800.0,14.0,12.0,2.0,10.0,9.0,
593,8.5,54.0,3.0,12.0,1.0,1.0,2.0,
594,6.8,67.0,7.0,5.0,4.0,6.0,4.0,
595,6.7,70.0,4.0,6.0,2.0,2.0,2.0,
596,6.0,60.0,1.0,5.0,4.0,1.0,1.0,
597,11.0,84.0,5.0,1.0,2.0,2.0,2.0,
598,0.0,0.0,1.0,1.0,1.0,1.0,1.0,
599,5.3,40.0,4.0,10.0,3.0,2.0,2.0,
600,5.3,40.0,4.0,10.0,3.0,2.0,2.0,
601,6.5,56.0,1.0,5.0,3.0,1.0,1.0,
602,6.5,60.0,1.0,1.0,3.0,1.0,1.0,
603,3.7,41.0,5.0,4.0,2.0,2.0,2.0,
604,5.9,54.0,4.0,5.0,5.0,6.0,5.0,
605,6.4,54.0,4.0,6.0,6.0,4.0,5.0,
606,3.5,40.0,4.0,6.0,2.0,2.0,2.0,
607,4.8,66.0,7.0,6.0,2.0,2.0,2.0,
608,3.1,55.0,3.0,6.0,2.0,2.0,2.0,
609,8.9,73.0,5.0,10.0,2.0,3.0,3.0,
610,6.5,54.0,1.0,1.0,4.0,1.0,1.0,
611,0.0,200.0,10.0,1.0,3.0,1.0,1.0,
612,28.5,125.0,7.0,16.0,1.0,2.0,3.0,
613,7.5,72.0,6.0,10.0,3.0,4.0,5.0,
614,4.5,67.0,5.0,1.0,2.0,4.0,4.0,
615,4.4,48.0,1.0,4.0,2.0,2.0,2.0,nhà mới xây
616,4.1,56.0,1.0,1.0,2.0,2.0,2.0,nội thất đầy đủ
617,10.2,74.0,11.0,8.0,2.0,2.0,1.0,
618,0.0,60.0,1.0,5.0,4.0,5.0,1.0,
619,3.8,80.0,5.0,4.0,2.0,4.0,2.0,
620,9.0,350.0,9.0,4.0,1.0,4.0,3.0,Không có
621,9.3,130.0,5.0,5.0,1.0,2.0,1.0,
622,4.5,66.0,4.0,8.0,4.0,4.0,5.0,
623,3.0,48.0,4.0,5.0,1.0,2.0,1.0,
624,6.5,45.0,4.0,6.0,3.0,2.0,1.0,
625,16.5,250.0,10.0,8.0,2.0,4.0,3.0,
626,18.6,110.0,8.0,10.0,2.0,3.0,1.0,
627,6.2,76.0,1.0,1.0,1.0,5.0,5.0,
628,4.0,64.0,4.0,6.0,3.0,4.0,4.0,
629,16.5,2.45,10.0,8.0,2.0,4.0,3.0,
630,9.9,91.0,7.0,6.0,4.0,3.0,1.0,
631,4.6,64.0,4.0,4.0,2.0,2.0,2.0,CƠ BẢN
632,0.0,0.0,1.0,4.0,3.0,3.0,3.0,cơ bản
633,4.1,64.0,1.0,4.0,2.0,2.0,2.0,cơ bản
634,3.4,54.0,1.0,3.0,3.0,6.0,3.0,cơ bản
635,3.6,64.0,1.0,8.0,2.0,3.0,2.0,cơ bản
636,3.5,86.0,1.0,8.0,2.0,2.0,2.0,cơ bản
637,3.9,48.0,4.0,5.0,2.0,2.0,2.0,
638,3.4,40.0,4.0,4.0,2.0,2.0,2.0,
639,5.0,68.0,5.0,8.0,3.0,5.0,4.0,
640,5.0,60.0,4.0,4.0,1.0,1.0,1.0,
641,7.0,79.0,5.0,10.0,3.0,4.0,3.0,
642,5.5,50.0,1.0,4.0,4.0,3.0,3.0,
643,15.0,80.0,4.0,25.0,1.0,1.0,1.0,
644,4.7,66.0,6.0,7.0,9.0,10.0,13.0,
645,4.7,66.0,6.0,7.0,9.0,10.0,13.0,
646,0.0,0.0,1.0,1.0,1.0,1.0,1.0,
647,0.0,0.0,1.0,1.0,1.0,1.0,1.0,
648,6.0,70.0,4.0,1.0,1.0,1.0,1.0,
649,7.4,50.0,4.0,1.0,3.0,3.0,3.0,
650,43.0,131.0,6.0,5.0,7.0,20.0,20.0,
651,3.2,40.0,44.0,4.0,3.0,2.0,2.0,
652,48.0,370.0,8.0,20.0,1.0,15.0,15.0,đầy đủ
653,17.2,95.0,4.0,10.0,3.0,4.0,4.0,
654,7.6,54.0,4.0,4.0,4.0,4.0,5.0,
655,83.0,300.0,12.0,12.0,9.0,1.0,1.0,
656,83.0,300.0,12.0,12.0,9.0,1.0,1.0,
657,4.8,56.0,1.0,1.0,2.0,1.0,1.0,
658,7.5,65.0,4.0,5.0,4.0,5.0,6.0,
659,11.4,46.0,4.0,15.0,4.0,3.0,3.0,
660,4.8,56.0,1.0,1.0,2.0,2.0,1.0,
661,0.0,0.0,1.0,1.0,1.0,1.0,1.0,
662,7.5,84.0,9.0,5.0,3.0,5.0,6.0,
663,34.0,172.0,6.0,4.0,3.0,3.0,3.0,
664,8.0,63.0,4.0,1.0,4.0,4.0,5.0,
665,14.0,113.0,7.0,12.0,1.0,1.0,1.0,
666,32.0,216.0,10.0,40.0,2.0,4.0,4.0,
667,32.0,216.0,10.0,40.0,2.0,4.0,4.0,
668,5.0,48.0,4.0,4.0,5.0,4.0,1.0,
669,7.0,70.0,4.0,5.0,2.0,2.0,2.0,
670,6.5,68.0,4.0,8.0,2.0,6.0,3.0,
671,5.1,30.0,4.0,6.0,5.0,3.0,4.0,
672,12.2,53.0,5.0,5.0,5.0,3.0,4.0,
673,12.2,55.0,6.0,5.0,5.0,3.0,4.0,
674,5.4,32.0,4.0,6.0,4.0,2.0,3.0,
675,5.0,50.0,4.0,4.0,5.0,4.0,4.0,
676,6.8,74.0,4.0,4.0,1.0,2.0,1.0,
677,3.2,18.0,1.0,4.0,3.0,2.0,1.0,
678,18.0,215.0,22.0,16.0,1.0,15.0,15.0,
679,8.8,45.0,4.0,8.0,4.0,4.0,5.0,
680,4.6,38.0,5.0,3.0,4.0,3.0,3.0,Có .
681,14.5,156.0,5.0,10.0,1.0,2.0,2.0,
682,6.3,5.0,4.0,4.0,5.0,4.0,5.0,
683,10.8,60.0,3.0,3.0,3.0,3.0,3.0,
684,6.5,25.0,5.0,5.0,6.0,3.0,4.0,
685,16.4,90.0,5.0,20.0,5.0,5.0,5.0,Có .
686,12.0,54.0,4.0,16.0,2.0,2.0,1.0,
687,14.1,65.0,4.0,6.0,1.0,1.0,1.0,
688,5.2,40.0,4.0,4.0,4.0,1.0,1.0,
689,0.0,0.0,1.0,1.0,1.0,1.0,1.0,
690,450.0,0.0,1.0,1.0,1.0,1.0,1.0,
691,15.0,48.0,1.0,15.0,4.0,3.0,1.0,
692,8.3,54.0,6.0,5.0,4.0,4.0,1.0,
693,3.9,53.0,4.0,3.0,2.0,2.0,2.0,đầy đủ
694,999.0,0.0,1.0,1.0,1.0,1.0,1.0,
695,468.0,0.0,1.0,1.0,1.0,1.0,1.0,
696,30.0,90.0,5.0,5.0,1.0,2.0,2.0,
697,29.9,113.0,6.0,7.0,1.0,1.0,1.0,
698,29.9,113.0,6.0,7.0,1.0,1.0,1.0,
699,3.5,15.0,2.0,7.0,1.0,1.0,1.0,
700,6.9,109.0,3.0,3.0,4.0,3.0,3.0,
701,658.0,0.0,1.0,1.0,1.0,1.0,1.0,
702,790.0,12.0,3.0,3.0,1.0,1.0,1.0,
703,19.8,52.0,4.0,4.0,4.0,4.0,4.0,
704,19.8,86.0,5.0,4.0,4.0,4.0,4.0,
705,6.3,83.0,4.0,4.0,2.0,4.0,4.0,
706,42.0,857.0,13.0,15.0,1.0,5.0,5.0,
707,0.0,200.0,10.0,1.0,3.0,1.0,1.0,
708,21.5,100.0,5.0,7.0,1.0,1.0,1.0,
709,21.5,100.0,5.0,7.0,1.0,1.0,1.0,
710,46.0,140.0,7.0,12.0,5.0,10.0,9.0,
711,746.0,0.0,1.0,1.0,1.0,1.0,1.0,
712,16.8,115.0,4.0,8.0,1.0,1.0,1.0,
713,470.0,60.0,8.0,8.0,1.0,2.0,2.0,
714,36.0,1.146,7.0,5.0,5.0,7.0,7.0,
715,10.0,100.0,10.0,1.0,1.0,1.0,1.0,
716,17.9,95.0,4.0,10.0,3.0,4.0,3.0,
717,17.9,95.0,4.0,10.0,3.0,4.0,3.0,
718,1.6,30.0,1.0,1.0,2.0,4.0,3.0,TẶNG NỘI THẤT
719,0.0,1.0,1.0,10.0,2.0,4.0,3.0,
720,10.8,74.0,7.0,1.0,4.0,6.0,4.0,
721,5.0,52.0,4.0,8.0,2.0,2.0,3.0,
722,5.6,64.0,4.0,5.0,2.0,2.0,2.0,
723,0.0,61.0,1.0,7.0,4.0,5.0,5.0,
724,5.6,64.0,4.0,5.0,2.0,2.0,2.0,
725,9.8,60.0,5.0,8.0,3.0,3.0,3.0,
726,9.8,60.0,5.0,8.0,3.0,3.0,3.0,
727,14.0,106.0,6.0,6.0,4.0,4.0,4.0,
728,10.8,74.0,7.0,1.0,4.0,6.0,4.0,
729,6.0,36.0,4.0,8.0,2.0,2.0,3.0,
730,10.9,83.0,5.0,22.0,1.0,1.0,1.0,
731,10.9,83.0,5.0,22.0,1.0,1.0,1.0,
732,0.0,0.0,1.0,1.0,1.0,1.0,1.0,
733,5.0,100.0,10.0,1.0,1.0,1.0,1.0,
734,6.3,40.0,1.0,1.0,4.0,4.0,3.0,
735,5.6,73.0,1.0,6.0,3.0,3.0,3.0,
736,10.8,74.0,7.0,1.0,4.0,6.0,4.0,
737,6.5,52.0,5.0,6.0,5.0,4.0,3.0,
738,6.8,52.0,5.0,6.0,5.0,4.0,3.0,
739,5.0,56.0,4.0,6.0,3.0,4.0,1.0,
740,7.0,52.0,5.0,6.0,5.0,4.0,3.0,
741,21.0,1.0,4.0,7.0,1.0,1.0,1.0,
742,55.0,281.0,9.0,10.0,5.0,7.0,7.0,
743,22.8,326.0,30.0,20.0,2.0,4.0,4.0,
744,22.8,326.0,30.0,20.0,2.0,4.0,4.0,
745,17.0,117.0,1.0,1.0,1.0,2.0,2.0,
746,6.5,68.0,1.0,1.0,1.0,2.0,2.0,
747,6.5,30.0,5.0,1.0,2.0,1.0,1.0,
748,9.0,120.0,5.0,4.0,2.0,3.0,3.0,
749,9.0,90.0,6.0,5.0,2.0,4.0,3.0,
750,8.0,80.0,6.0,6.0,1.0,3.0,2.0,
751,5.5,90.0,10.0,10.0,1.0,3.0,3.0,
752,11.0,160.0,8.0,4.0,2.0,3.0,4.0,
753,6.2,84.0,6.0,4.0,2.0,3.0,3.0,
754,5.8,65.0,4.0,3.0,4.0,3.0,3.0,
755,5.5,90.0,10.0,10.0,1.0,3.0,3.0,
756,66.0,210.0,11.0,7.0,1.0,1.0,1.0,
757,60.0,163.0,11.0,7.0,1.0,1.0,1.0,
758,37.0,114.0,6.0,7.0,1.0,1.0,1.0,
759,81.0,180.0,13.0,7.0,1.0,1.0,1.0,
760,8.2,149.0,8.0,4.0,1.0,3.0,1.0,
761,28.0,127.0,1.0,12.0,8.0,8.0,8.0,
762,3.7,51.0,4.0,1.0,1.0,1.0,1.0,
763,4.0,57.0,6.0,1.0,1.0,1.0,1.0,
764,8.5,56.0,1.0,8.0,4.0,6.0,3.0,
765,6.3,62.0,1.0,4.0,2.0,4.0,4.0,
766,6.9,30.0,4.0,4.0,5.0,4.0,3.0,Đầy đủ .
767,6.8,53.0,12.0,20.0,4.0,4.0,4.0,
768,6.8,84.0,9.0,6.0,3.0,4.0,4.0,
769,4.0,60.0,5.0,1.0,1.0,2.0,1.0,
770,3.6,54.0,5.0,1.0,1.0,3.0,2.0,
771,7.2,58.0,5.0,5.0,2.0,3.0,3.0,
772,3.5,55.0,5.0,1.0,1.0,3.0,2.0,
773,3.5,55.0,5.0,1.0,1.0,3.0,2.0,
774,6.0,71.0,5.0,5.0,1.0,3.0,1.0,
775,6.0,60.0,4.0,6.0,3.0,4.0,4.0,
776,10.0,100.0,10.0,1.0,1.0,1.0,1.0,
777,6.8,80.0,1.0,1.0,1.0,1.0,1.0,
778,2.8,18.0,3.0,3.0,4.0,3.0,4.0,
779,4.0,110.0,10.0,1.0,1.0,1.0,1.0,
780,7.0,84.0,8.0,6.0,3.0,4.0,4.0,
781,15.5,6.0,19.0,7.0,1.0,1.0,1.0,
782,5.2,127.0,5.0,12.0,1.0,3.0,3.0,
783,6.6,81.0,4.0,4.0,3.0,5.0,4.0,
784,5.5,60.0,5.0,4.0,4.0,4.0,4.0,
785,29.0,480.0,15.0,15.0,3.0,4.0,4.0,
786,10.0,50.0,4.0,5.0,5.0,3.0,4.0,
787,10.0,50.0,4.0,5.0,5.0,3.0,4.0,
788,27.0,140.0,1.0,1.0,1.0,1.0,1.0,
789,8.5,60.0,4.0,5.0,2.0,3.0,3.0,
790,8.3,70.0,4.0,4.0,3.0,4.0,3.0,
791,8.3,70.0,4.0,4.0,3.0,4.0,3.0,
792,7.5,50.0,4.0,4.0,4.0,5.0,5.0,
793,7.5,50.0,4.0,4.0,4.0,5.0,5.0,
794,6.9,40.0,4.0,4.0,4.0,3.0,3.0,
795,6.9,40.0,4.0,4.0,4.0,3.0,3.0,
796,7.6,70.0,4.0,3.0,4.0,7.0,7.0,
797,7.6,70.0,4.0,3.0,4.0,7.0,7.0,
798,8.2,50.0,4.0,5.0,4.0,4.0,3.0,
799,4.0,92.0,5.0,6.0,3.0,4.0,1.0,
800,8.5,60.0,4.0,5.0,2.0,3.0,3.0,
801,10.9,60.0,4.0,4.0,4.0,5.0,5.0,
802,20.0,150.0,10.0,1.0,1.0,1.0,1.0,
803,20.0,150.0,10.0,1.0,1.0,1.0,1.0,
804,75.0,118.0,6.0,1.0,1.0,1.0,1.0,
805,51.7,156.0,6.0,1.0,1.0,1.0,1.0,
806,100.0,385.0,11.0,1.0,1.0,1.0,1.0,
807,11.0,80.0,4.0,16.0,1.0,2.0,3.0,
808,3.7,21.0,3.0,3.0,4.0,4.0,2.0,
809,4.0,25.0,4.0,6.0,3.0,3.0,3.0,
810,23.0,84.0,5.0,10.0,7.0,10.0,10.0,
811,10.5,56.0,4.0,6.0,5.0,6.0,6.0,
812,39.6,18.0,10.0,7.0,1.0,1.0,1.0,
813,4.0,94.0,5.0,1.0,1.0,1.0,1.0,
814,6.2,65.0,5.0,5.0,4.0,1.0,1.0,
815,100.0,250.0,10.0,1.0,1.0,1.0,1.0,
816,132.0,186.0,8.0,1.0,1.0,1.0,1.0,
817,30.0,311.0,4.0,20.0,5.0,5.0,5.0,
818,85.0,243.0,7.0,1.0,1.0,1.0,1.0,
819,6.2,62.0,5.0,5.0,4.0,1.0,1.0,
820,6.0,52.0,4.0,2.0,3.0,4.0,4.0,
821,7.5,120.0,4.0,5.0,2.0,6.0,6.0,
822,10.5,110.0,6.0,12.0,3.0,1.0,1.0,
823,31.0,6.0,18.0,7.0,1.0,1.0,1.0,
824,11.0,44.0,1.0,1.0,5.0,1.0,1.0,
825,7.5,40.0,4.0,8.0,2.0,2.0,2.0,
826,6.8,355.0,18.0,5.0,1.0,4.0,3.0,Đầy đủ
827,4.0,40.0,1.0,5.0,4.0,4.0,1.0,
828,5.5,150.0,4.0,1.0,3.0,4.0,5.0,nội thất đầy đủ
829,5.0,62.0,1.0,5.0,2.0,2.0,2.0,
830,0.0,0.0,1.0,1.0,1.0,1.0,1.0,
831,3.2,21.0,3.0,3.0,3.0,2.0,2.0,
832,2.6,21.0,3.0,1.0,3.0,3.0,3.0,
833,2.1,16.0,5.0,2.0,2.0,1.0,2.0,
834,4.3,63.0,4.0,5.0,2.0,2.0,3.0,
835,19.0,4.0,20.0,7.0,1.0,1.0,1.0,
836,22.0,5.0,33.0,7.0,1.0,1.0,1.0,
837,1.7,19.0,4.0,3.0,2.0,1.0,1.0,
838,55.0,176.0,8.0,12.0,4.0,28.0,28.0,
839,3.2,20.0,4.0,1.0,2.0,2.0,3.0,
840,8.8,43.0,3.0,10.0,4.0,4.0,3.0,
841,4.0,50.0,5.0,5.0,2.0,3.0,2.0,
842,16.0,61.0,5.0,8.0,2.0,2.0,2.0,
843,4.5,39.0,4.0,4.0,4.0,4.0,4.0,
844,3.0,32.0,3.0,2.0,2.0,3.0,2.0,
845,3.2,32.0,4.0,2.0,2.0,3.0,2.0,
846,3.8,39.0,6.0,3.0,2.0,3.0,2.0,
847,4.7,60.0,1.0,1.0,2.0,2.0,2.0,
848,19.7,159.0,4.0,21.0,3.0,5.0,4.0,Đầy đủ
849,21.2,5.0,21.0,1.0,7.0,10.0,10.0,
850,6.4,120.0,5.0,7.0,3.0,3.0,3.0,
851,18.2,105.0,7.0,12.0,3.0,4.0,5.0,
852,23.5,100.0,5.0,23.0,3.0,5.0,3.0,
853,22.5,100.0,5.0,12.0,5.0,5.0,5.0,
854,1.1,40.0,5.0,15.0,1.0,1.0,1.0,
855,3.6,56.0,4.0,6.0,2.0,2.0,2.0,
856,3.8,46.0,4.0,4.0,1.0,1.0,1.0,
857,4.9,56.0,4.0,5.0,1.0,1.0,1.0,
858,4.8,120.0,5.0,5.0,3.0,3.0,3.0,
859,4.8,120.0,5.0,5.0,3.0,3.0,3.0,
860,2.9,36.0,4.0,3.0,1.0,1.0,1.0,
861,4.5,54.0,4.0,3.0,1.0,1.0,1.0,
862,2.7,21.0,3.0,2.0,1.0,1.0,1.0,
863,0.0,0.0,1.0,1.0,1.0,1.0,1.0,
864,18.2,90.0,5.0,12.0,3.0,4.0,3.0,
865,35.0,205.0,8.0,12.0,3.0,6.0,6.0,
866,6.5,102.0,6.0,4.0,1.0,2.0,1.0,
867,2.7,24.0,3.0,3.0,2.0,2.0,2.0,
868,2.4,21.0,3.0,2.0,3.0,2.0,2.0,
869,5.0,50.0,4.0,4.0,3.0,3.0,3.0,
870,5.0,65.0,4.0,10.0,3.0,3.0,3.0,
871,0.0,0.0,1.0,1.0,1.0,1.0,1.0,
872,0.0,0.0,1.0,1.0,1.0,1.0,1.0,
873,4.3,101.0,4.0,3.0,1.0,4.0,2.0,
